Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=bbn3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LL._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LL._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LS._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LS._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.S._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.S._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.EUR.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.GBP.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.USD.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.EUR.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.GBP.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.USD.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.TS._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.TY5_._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3B.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3B.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3B.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3C.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3C.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3C.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LD.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LD.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LD.LX.F3.L._Z.RT._T.F.V.A12._T,GFS.M.N.IT.W0.S13.S1.N.LD.LX.F3.T._Z.RT._T.F.V.A12._T,GFS.M.N.IT.W0.S13.S1.N.LI.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LI.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LI.LX.F3.S._Z.RT._T.F.V.A12._T,GFS.M.N.IT.W0.S13.S1.N.LI.LX.F3.T._Z.RT._T.F.V.A12._T,,
,"Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, Long-term original maturity (over 1 year) with long-term residual maturity (over 1 year), Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, Long-term original maturity (over 1 year) with long-term residual maturity (over 1 year), Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, Long-term original maturity (over 1 year) with short-term residual maturity (up to 1 year), Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, Long-term original maturity (over 1 year) with short-term residual maturity (up to 1 year), Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, Short-term original maturity (up to 1 year), Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, Short-term original maturity (up to 1 year), Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Euro, Euro, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Euro, UK pound sterling, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Euro, US dollar, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Interest rate, All currencies, Average, period on period","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, Euro, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, UK pound sterling, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, US dollar, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, fixed rate issues, All original maturities, Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, fixed rate issues, All original maturities, Interest rate, All currencies, Average, period on period","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, fixed rate issues, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, fixed rate issues, All original maturities with short-term residual maturity (up to 1 year), Interest rate, All currencies, Average, period on period","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, fixed rate issues, All original maturities with residual maturity over 5 years, Interest rate, All currencies, Average, period on period","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, floating rate issues (e.g. variable interest), All original maturities, Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, floating rate issues (e.g. variable interest), All original maturities, Interest rate, All currencies, Average, period on period","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, floating rate issues (e.g. variable interest), All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, zero coupon bonds, All original maturities, Euro, All currencies, Non transformed data","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, zero coupon bonds, All original maturities, Interest rate, All currencies, Average, period on period","Liabilities (Net Incurrence of), Closing balance sheet/Positions/Stocks, Debt securities, zero coupon bonds, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Gross decrease in liabilities, Transactions in financial assets and liabilities, Debt securities, All original maturities, Euro, All currencies, Non transformed data","Gross decrease in liabilities, Transactions in financial assets and liabilities, Debt securities, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Gross decrease in liabilities, Changes in balance sheet/Positions/Stocks, Debt securities, Long-term original maturity (over 1 year or no stated maturity), Interest rate, All currencies, 12-period moving average","Gross decrease in liabilities, Changes in balance sheet/Positions/Stocks, Debt securities, All original maturities, Interest rate, All currencies, 12-period moving average","Gross incurrence of liabilities, Transactions in financial assets and liabilities, Debt securities, All original maturities, Euro, All currencies, Non transformed data","Gross incurrence of liabilities, Transactions in financial assets and liabilities, Debt securities, All original maturities, Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to the annual moving sum of gross domestic product, All currencies, Non transformed data","Gross incurrence of liabilities, Changes in balance sheet/Positions/Stocks, Debt securities, Short-term original maturity (up to 1 year), Interest rate, All currencies, 12-period moving average","Gross incurrence of liabilities, Changes in balance sheet/Positions/Stocks, Debt securities, All original maturities, Interest rate, All currencies, 12-period moving average",,
Collection:,End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),Average of observations through period (A),End of period (E),End of period (E),End of period (E),End of period (E),End of period (E),Average of observations through period (A),End of period (E),Average of observations through period (A),Average of observations through period (A),End of period (E),Average of observations through period (A),End of period (E),End of period (E),Average of observations through period (A),End of period (E),Summed through period (S),Summed through period (S),Average of observations through period (A),Average of observations through period (A),Summed through period (S),Summed through period (S),Average of observations through period (A),Average of observations through period (A),,
Period\Unit:,[Millions],,[Millions],,[Millions],,[Millions],[Millions],[Millions],[Millions],,,,,,[Millions],,,,,[Millions],,,[Millions],,,[Millions],,,,[Millions],,,,COUNTRY,EUROZONE
2021Mar,1881188,113.901,230502,13.956,104192,6.309,2200144,2059,13487,2215882,2.302,133.213,0.125,0.817,134.166,1648159,2.813,99.792,2.829,3.076,379379,1.282,22.97,188344,-0.112,11.404,42982,2.602,1.279,0.775,45362,2.747,-0.218,0.36,IT,1
2021Feb,1869218,113.177,231092,13.992,113192,6.853,2198339,2035,12934,2213502,2.344,133.104,0.123,0.783,134.022,1643637,2.854,99.518,2.822,3.125,377811,1.292,22.876,192053,-0.088,11.628,17863,1.082,0.963,0.581,51427,3.114,-0.184,0.382,IT,1
2021Jan,1832195,110.935,224090,13.568,123652,7.487,2164732,1966,13041,2179937,2.393,131.069,0.119,0.79,131.99,1614833,2.908,97.774,2.671,3.222,372090,1.32,22.529,193013,-0.058,11.686,15479,0.937,1.192,0.803,47208,2.858,-0.183,0.414,IT,1
2020Dec,1806284,109.366,231072,13.991,110852,6.712,2133110,1966,12934,2148208,2.42,129.155,0.119,0.783,130.069,1593483,2.935,96.481,2.671,3.22,370961,1.323,22.461,183763,-0.032,11.126,35464,2.147,1.529,1.049,22976,1.391,-0.154,0.456,IT,1
2020Nov,1808542,109.503,241144,14.601,111009,6.721,2145290,1944,13260,2160696,2.42,129.892,0.118,0.803,130.825,1584894,2.953,95.961,2.663,3.248,380719,1.317,23.052,195083,-0.027,11.812,49426,2.993,1.654,1.089,39231,2.375,-0.138,0.47,IT,1
2020Oct,1819075,110.14,239323,14.49,112493,6.811,2157819,1944,10923,2170891,2.428,130.651,0.118,0.661,131.442,1581473,2.984,95.754,2.724,3.272,378884,1.294,22.94,210534,-0.011,12.747,52380,3.171,1.678,1.09,45952,2.782,-0.114,0.48,IT,1
2020Sep,1812202,109.724,258584,15.657,106532,6.45,2164270,1923,10923,2177318,2.471,131.041,0.116,0.661,131.831,1578578,3.022,95.579,2.749,3.322,386143,1.282,23.38,212598,0.029,12.872,41423,2.508,1.842,1.146,48123,2.914,-0.086,0.508,IT,1
